Date/Time,Word Count,en,ja-JP,ko,zh-Hans,zh-Hant
2025.02.06-09.55.41,2381,2381,0,0,0,0
2025.02.06-10.57.36,2381,2381,0,2381,0,0
2025.02.06-11.21.13,2479,2479,0,2381,0,0
2025.02.06-11.28.08,2479,2479,0,2479,0,0
2025.02.07-09.29.56,2498,2498,0,2479,0,0
2025.02.07-09.32.43,2498,2498,0,2498,0,0
2025.02.07-10.09.51,2520,2520,0,2498,0,0
2025.02.07-10.11.02,2520,2520,0,2520,0,0
2025.02.07-10.42.49,3267,3267,0,2520,0,0
2025.02.07-11.01.46,3267,3267,0,3267,0,0
2025.02.07-11.19.13,3288,3288,0,3267,0,0
2025.02.07-11.20.41,3288,3288,0,3288,0,0
2025.02.07-11.36.14,3288,3288,0,3286,0,0
2025.02.07-12.00.37,3297,3297,0,3286,0,0
2025.02.07-12.05.27,3297,3297,0,3295,0,0
2025.02.07-12.14.40,3297,3297,0,3297,0,0
2025.02.07-12.24.10,3309,3309,0,3297,0,0
2025.02.07-12.25.41,3309,3309,0,3309,0,0
2025.02.07-14.21.04,3309,3309,2844,3309,0,0
2025.02.07-14.27.21,3309,3309,3309,3309,0,0
2025.02.07-14.42.52,3319,3319,3309,3309,0,0
2025.02.07-14.45.55,3319,3319,3319,3319,0,0
2025.02.07-15.26.11,3319,3319,3319,3319,3309,0
2025.02.07-15.29.24,3319,3319,3319,3319,3319,0
2025.02.07-15.50.27,3319,3319,3319,3319,3319,2982
2025.02.07-16.04.57,3319,3319,3319,3319,3319,3319
2025.02.07-16.12.30,3327,3327,3319,3319,3319,3319
2025.02.07-16.14.41,3327,3327,3327,3327,3327,3327
2025.02.10-12.57.02,3340,3340,3327,3327,3327,3327
2025.02.10-14.11.03,3340,3340,3340,3340,3340,3340
2025.02.11-18.04.13,3343,3343,3340,3340,3340,3340
2025.02.11-18.25.05,3451,3451,3340,3340,3340,3340
2025.02.11-18.43.55,3438,3438,3340,3340,3378,3340
2025.02.11-19.00.29,3438,3438,3340,3438,3411,3438
2025.02.11-19.03.45,3438,3438,3340,3438,3414,3438
2025.02.11-19.10.03,3438,3438,3438,3438,3414,3438
2025.02.11-19.10.52,3438,3438,3438,3438,3438,3438
2025.02.12-10.28.49,3454,3454,3438,3438,3438,3438
2025.02.12-10.35.07,3454,3454,3454,3454,3454,3454
2025.02.12-11.31.24,3456,3456,3454,3454,3454,3454
2025.02.12-11.32.53,3456,3456,3456,3456,3456,3456
2025.02.19-14.34.43,3473,3473,2645,2645,2645,2645
2025.02.19-14.37.04,3473,3473,2646,2642,2646,2646
2025.02.19-15.02.24,3473,3473,3331,3470,3331,3470
2025.02.19-15.03.34,3473,3473,3470,3470,3470,3470
2025.02.25-16.45.31,3480,3480,3470,3470,3470,3470
2025.02.25-18.28.09,3488,3488,3016,3016,3016,3016
2025.02.25-18.30.06,3488,3488,3485,3485,3485,3485
2025.02.28-10.23.31,3488,3488,3420,3420,3420,3420
2025.02.28-10.26.27,3488,3488,3485,3485,3485,3485
2025.03.12-17.25.37,3495,3495,3485,3485,3485,3485
2025.03.13-09.55.06,3495,3495,3492,3492,3492,3492
2025.03.14-14.08.18,3496,3496,3492,3492,3492,3492
2025.05.14-20.51.20,3649,3649,3489,3489,3489,3489
2025.05.14-21.00.20,3634,3634,3604,3492,3489,3489
2025.05.14-21.22.22,3634,3634,3631,3631,3631,3631
2025.05.14-21.23.00,3634,3631,3631,3631,3631,3631
2025.05.14-21.23.19,3634,3631,3628,3631,3631,3631
2025.05.14-21.23.46,3634,3631,3628,3631,3628,3631
2025.05.14-21.24.25,3634,3631,3631,3631,3628,3631
2025.05.14-21.24.48,3634,3631,3628,3631,3628,3631
2025.05.14-21.25.10,3634,3631,3628,3631,3628,3628
2025.05.14-21.25.30,3634,3631,3628,3628,3628,3628
2025.05.15-11.14.19,3634,3631,3631,3628,3628,3628
2025.05.15-11.18.08,3653,3653,3631,3628,3628,3628
2025.05.15-11.23.42,3653,3653,3650,3647,3647,3647
2025.05.15-11.25.11,3653,3653,3650,3650,3650,3650
2025.05.15-11.40.06,3653,3653,3647,3650,3650,3650
2025.05.15-11.40.30,3653,3653,3647,3650,3647,3650
2025.05.15-11.41.22,3653,3653,3647,3650,3647,3647
2025.05.15-11.41.53,3653,3653,3647,3647,3647,3647
2025.05.16-16.12.45,3642,3642,3563,3563,3563,3563
2025.05.16-16.24.54,3645,3645,2453,2453,2453,2453
2025.05.16-16.39.42,3647,3647,2453,2555,2453,2453
2025.05.16-16.41.07,3647,3647,2453,2453,2453,2453
2025.05.16-16.51.05,3647,3647,2453,3644,2453,2453
2025.05.16-17.23.23,3647,3647,3644,3644,3644,3644
2025.06.02-18.34.21,3641,3641,3527,3527,3527,3527
2025.06.02-18.44.15,3641,3641,3638,3638,3638,3638
2025.07.12-23.36.02,3645,3645,3638,3638,3638,3638
2025.07.12-23.39.31,3645,3645,3642,3642,3642,3642
2025.07.14-18.06.32,3649,3649,3642,3642,3642,3642
2025.07.14-18.08.54,3649,3649,3646,3646,3646,3646
2025.07.15-12.31.22,3787,3787,3525,3525,3525,3525
2025.07.15-12.42.07,3787,3787,3784,3670,3784,3784
2025.07.15-12.42.46,3787,3787,3784,3784,3784,3784
2025.07.15-14.04.10,3788,3788,3784,3784,3784,3784
2025.07.17-09.31.30,3872,3872,3785,3785,3785,3785
2025.07.17-10.46.12,3872,3872,3869,3869,3869,3869
2025.07.30-21.59.19,3886,3886,3861,3861,3861,3861
2025.07.30-22.04.10,3886,3886,3883,3883,3883,3883
2025.08.12-12.58.18,3882,3882,3854,3854,3854,3854
2025.08.12-13.02.39,3882,3882,3879,3879,3879,3879
2025.08.14-16.38.40,3906,3906,3879,3879,3879,3879
2025.08.14-16.41.05,3906,3906,3903,3903,3903,3903
